"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1989	6	25	20	37	32.4			"ECUADOR:  ESMERALDAS, GUAYAQUIL"	1.134	-79.616	15	6.1	7								2																
	1989	6	26	3	27	3.9	2186		"HAWAIIAN ISLANDS:  PUNA DISTRICT"	19.362	-155.083	9	6.1	6					5	1		2	105	3							5	1		2	105	3		
	1989	7	14	20	42	40			"INDONESIA:  TIMOR:  ALOR"	-8.081	125.129	10	6.2									2																
	1989	8	20	11	16	56.5			"DJIBOUTI: GALAFI, YABAKI;  ETHIOPIA"	11.766	41.942	12	6.3	9	6	1				1		2					6	1				1		2				
	1989	9	4	5	20	55.9			"INDONESIA:  TEMBAGAPURA"	-4.219	136.667	9	6									2												2				
	1989	9	4	13	14	58.2	2187		"ALASKA"	55.543	-156.835	11	6.9																									
	1989	9	22	2	25	50.8			"CHINA:  SICHUAN PROVINCE:  XIAOJIN COUNTY"	31.583	102.433	15	6.1		1	1			151	3		3	4270	4			1	1			151	3		3	4270	4		
	1989	10	18	0	4	15.2	2188		"CALIFORNIA:  LOMA PRIETA"	37.036	-121.883	19	6.9	9	62	2			3757	4	5600	4		3			62	2			3757	4	5600	4		3		
	1989	10	29	5	25	38.2	2189		"JAPAN:  N. HONSHU ISLAND"	39.571	143.333	10	6.6																									
	1989	11	1	18	25	34.9	2190		"JAPAN:  HONSHU: N, AOMORI, MISAWA"	39.837	142.76	29	7.4	6								1																
	1989	12	15	18	43	45			"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO"	8.337	126.729	24	7.5	6	2	1				3	1	2					2	1				3	1	2				
	1990	2	8	7	15	32.2	5440		"PHILIPPINES:  BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN"	9.755	124.694	26	6.6	7		2			300	3	0.9	1			600	3		2			300	3	0.9	1			600	3
	1990	2	20	6	53	39.8	2191		"JAPAN:  NEAR S. COAST OF HONSHU"	34.706	139.252	14	6.4																									
	1990	3	3	12	16	27.9			"FIJI ISLANDS"	-22.122	175.163	33	7.6																									
	1990	3	4	19	46	19.6			"PAKISTAN:  KALAT, QUETTA, MASTUNG"	28.925	66.331	10	6.1		11	1			40	1	1	2				3	11	1			40	1	1	2				3
	1990	3	25	13	22	57.2	2192		"COSTA RICA:  PUNTARENAS, SAN JOSE"	9.907	-84.753	20	7.3	8					15	1		2	8	1	34	1					15	1		2	8	1	34	1
	1990	3	25	14	17	18.8			"TAJIKISTAN:  PAMIR MOUNTAINS"	37.034	72.942	33	6.3	6								1												1				
	1990	4	5	21	12	35.5	2194		"NORTHERN MARIANA ISLANDS:  SAIPAN; GUAM"	15.125	147.596	11	7.5	4																								
	1990	4	17	1	59	33.4			"CHINA:  S XINJIANG:  WUQIA COUNTY"	39.436	74.9	33	6.2						2	1		2		3							2	1		2		3		
	1990	4	18	13	39	19			"INDONESIA:  MINAHASSA PENINSULA: BOLAANG-GORONTALO"	1.186	122.857	26	7.6		3	1			25	1		3			1140	4	3	1			25	1		3			1140	4
	1990	4	26	9	37	15			"CHINA:  QINGHAI PROVINCE:  GANGHE-XINGHAI"	35.986	100.245	8	6.9		126	3			2049	4	58.35	4	66800	4	66800	4	126	3			2049	4	58.35	4	66800	4		
	1990	5	13	4	23	9.6			"NEW ZEALAND:  DANNEVIRKE,  WELLINGTON"	-40.296	176.064	21	6.3	8								2												2				
	1990	5	20	2	22	1.6			"SOUTH SUDAN:  JUBA, MAYA;  UGANDA: NAKURA"	5.121	32.145	15	7.1		31	1						1				2	31	1						1				2
	1990	5	24	20	0	8.1			"SOUTH SUDAN:  JUBA, KAPENGURIA"	5.358	31.848	16	7									2				2								2				2
	1990	5	30	2	34	5.8			"PERU:  MOYABAMBA-RIOJO"	-6.016	-77.229	24	6.5	6	200	3			8130	4	1	2					200	3			8130	4	1	2				
	1990	5	30	10	40	6.1			"ROMANIA:  BUCHAREST, BRAILA, BRASOV"	45.841	26.668	89	6.7	6	14	1			700	3	23.7	3					14	1			700	3	23.7	3				
	1990	5	31	0	17	47.8			"ROMANIA:  KISHINEV, CIS"	45.811	26.769	88	6.1	5								1												1				
	1990	6	14	7	40	56.2			"PHILIPPINES:  CULASI, PANAY"	11.76	121.899	18	7.1	6	4	1			15	1		2					4	1			15	1		2				
	1990	6	14	12	47	28.8			"KAZAKHSTAN:  UST, ZAYSAN"	47.869	85.076	58	6.8	5	1	1						3	3000	4			1	1						3	3000	4		
	1990	6	17	4	51	45.5			"PAKISTAN:  BALUCHISTAN"	27.398	65.719	15	6.3						6	1		1									6	1		1				
	1990	6	20	21	0	9.9	5703		"IRAN:  RASHT, QAZVIN, ZANJAN,  RUDBAR, MANJIL"	36.957	49.409	19	7.3	7	40000	4			105000	4	7200	4	100000	4			40000	4			105000	4	7200	4	100000	4		
	1990	7	16	7	26	34.6			"PHILIPPINES:  BAGUIO,  CABANATUAN, DAGUPAN"	15.679	121.172	25	7.8	9	2412	4			3000	4	369.6	4					2412	4			3000	4	369.6	4				
	1990	7	27	12	37	59.5			"VANUATU ISLANDS:  ESPIRITU SANTO"	-15.355	167.464	126	6.4	5					2	1		2				3					2	1		2				3
	1990	8	3	9	15	6.1			"KAZAKHSTAN:  AKKAL, UST"	47.963	84.961	33	6.1	7					8	1		2	500	3							8	1		2	500	3		
	1990	9	23	21	13	7.4	2196		"JAPAN:  W. OF BONIN ISLANDS, IZU IS."	33.267	138.643	10	6.5																									
	1990	10	25	4	53	59.9			"AFGHANISTAN:  HINDU KUSH:  CHITRAL, MARDAN, MALAKAND"	35.121	70.486	114	6	4	11	1			250	3		1					11	1			250	3		1				
	1990	11	6	18	45	52.2			"IRAN:  S, DARAB"	28.251	55.462	11	6.5	8	22	1			90	2	232.3	4	1445	4			22	1			90	2	232.3	4	1445	4		
	1990	11	15	2	34	32.4			"INDONESIA:   N SUMATERA, BLANGKEJEREN, KUTACANE"	3.908	97.457	48	6.8		1	1			32	1	2.1	2					1	1			32	1	2.1	2				
	1990	12	13	3	1	48			"TAIWAN:  HUALIEN,  TAIPEI"	23.916	121.636	12	6.2	4	2	1			3	1		1					2	1			3	1		1				
	1990	12	13	19	50	17.8	2198		"TAIWAN:  HUA-LIEN"	23.722	121.627	10	6.3	5								1												1				
	1990	12	30	19	14	18.9			"PAPUA NEW GUINEA:  NEW BRITAIN"	-5.097	150.967	179	7.5									1												1				
	1991	1	5	14	57	11.5			"MYANMAR (BURMA):  THABEIKKYIN, MANDALAY"	23.613	95.901	20	7.1									1			32	1								1			32	1
	1991	1	31	23	3	33.6			"AFGHANISTAN:  BADAKHSTAN, BAGHLAN, LAGHMAN, NAGARHAR"	35.993	70.423	142	6.4	7	848	3			200	3	36	4		3	2000	4	848	3			200	3	36	4		3	2000	4
	1991	2	9	16	18	58.3	2199		"SOLOMON ISLANDS"	-9.929	159.139	10	6.9									1												1				
	1991	2	21	2	35	34	2201		"BERING SEA"	58.427	-175.45	20	6.7																									
	1991	2	25	14	30	27.6			"CHINA:  S XINJIANG:  KALPIN"	40.386	78.959	21	6.1						3	1		2	8561	4							3	1		2	8561	4		
	1991	4	4	15	23	20.7			"PERU:  RIOJA, NEUVA CAJAMARCA"	-6.038	-77.13	21	6.4	5					10	1		1			15	1					10	1		1			15	1
	1991	4	5	4	19	49.5			"PERU:  RIOJA, MOYOBAMBA, NUEVA CAJAMARCA"	-5.982	-77.094	20	6.7	7	53	2			252	3		3			8063	4	53	2			252	3		3			8063	4
	1991	4	22	21	56	51.8	2202		"COSTA RICA:  LIMON, PANDORA;  PANAMA"	9.685	-83.073	10	7.6	10	87	2			895	3	510	4		3			90	2			895	3	510	4		3		
	1991	4	29	9	12	48.1			"GEORGIA:  DZHAVA, CHIATURA, AMBROLAURI"	42.453	43.673	17	7	9	270	3					1700	4		4			270	3					1700	4		4		
	1991	5	4	3	42	54.5			"PANAMA:  CHANGUINOLA, ALMIRANTE, BOCAS DEL TORO"	9.542	-82.418	10	6.2						36	1		2									36	1		2				
	1991	6	15	0	59	20.3			"GEORGIA:  DZHAVA, TSKHINVALI, OSSETIA"	42.461	44.009	9	6.1	8	8	1			200	3		3					8	1			200	3						
	1991	6	20	5	18	52.5			"INDONESIA:  MINAHASSA:  GORONTALO, MAMADO"	1.196	122.787	31	7.5	6								3			1500	4								3			1500	4
	1991	7	4	11	43	10.4			"INDONESIA:  TIMOR:  KALABAHI, DILI"	-8.099	124.681	29	6.5		28	1			181	3	7.7	3	1150	4			28	1			181	3	7.7	3	1150	4		
	1991	8	17	19	29	40			"CALIFORNIA:  HONEYDEW, WHITETHORN, PETROLIA"	40.235	-124.348	12	6.2	7								2												2				
	1991	9	18	9	48	13.1			"GUATEMALA:  GUATEMALA CITY, PACHUTA, SOLOLA"	14.646	-90.986	5	6.2	6	25	1			200	3		3					25	1			200	3		3				
	1991	10	14	15	58	12.7	2205		"SOLOMON ISLANDS"	-9.094	158.442	23	7.2																									
	1991	10	19	21	23	14.3			"INDIA:  CHAMOLI, UTTARKASHI, NEW DELHI, CHANDIGARH"	30.78	78.774	10	7	8	2000	4			1800	4	60	4	7500	4	7500	4	2000	4			1800	4	60	4	7500	4		
	1991	11	19	22	28	51			"COLOMBIA:  CHACO, BUENAVENTURA, CALI"	4.554	-77.442	21	6.4	6	2	1						1			28	1	2	1						2			28	1
	1991	12	22	8	43	13.4	2206		"RUSSIA:  KAMCHATKA, KURIL ISLANDS"	45.533	151.021	24	7.6																									
	1992	3	13	17	18	39.9			"TURKEY:  ERZINCAN"	39.71	39.605	27	6.9	8	653	3			2000	4	750	4			8057	4	653	3			2000	4	750	4			8057	4
	1992	4	23	4	50	23.2			"CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS"	33.961	-116.318	12	6.3	7					32	1		2									32	1		2				
	1992	4	25	18	6	4.2	2208		"CALIFORNIA: HUMBOLDT COUNTY: FERNDALE, PETROLIA"	40.368	-124.316	15	7.1	8					98	2	75	4									98	2	75	4				
	1992	5	15	8	8	2.9			"KYRGYZSTAN:  OSH; UZBEKISTAN:  ANDIZHAN"	41.019	72.429	50	6.2	7	4	1					31	4	5500	4	4000	4	4	1					31	4	5500	4	4000	4
	1992	5	17	10	15	31.3	2209		"PHILIPPINES:  MINDANAO, TANDAG, BISLIG"	7.191	126.762	33	7.5									1												1	12	1		
	1992	5	20	12	20	32.8			"PAKISTAN:  PESHAWAR, KOHAT, SHAKKAR KHEL"	33.377	71.317	16	6		36	1			100	2		2	400	3			6	1			100	2		2	400	3		
	1992	5	25	16	55	4.1			"CUBA:  PILON, MANZANILLO"	19.613	-77.872	23	7						40	1		2			820	3					40	1		2			820	3
	1992	5	27	5	13	38.8	2210		"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-11.122	165.239	19	7																									
	1992	6	28	11	57	34.1			"CALIFORNIA: LANDERS, YUCCA  VALLEY"	34.201	-116.436	1	7.6	9	3	1			400	3	92	4					3	1			400	3	92	4				
	1992	6	28	15	5	30.7			"CALIFORNIA: BIG BEAR LAKE, BIG BEAR CITY"	34.203	-116.827	5	6.7	8						2		2										2		2				
	1992	7	18	8	36	58.7	2211		"JAPAN:  HONSHU ISLAND"	39.419	143.33	29	7																									
	1992	8	11	15	14	55.1	5427		"JAPAN:  HONSHU:  S"	32.536	141.641	16	6.3																									
	1992	8	19	2	4	37.4			"KYRGYZSTAN:  TOLUK"	42.142	73.575	27	7.5	9	75	2					130	4	8200	4			75	2					130	4	8200	4		
	1992	9	2	0	16	3.3	2213		"NICARAGUA:  MASACHAPA; COSTA RICA"	11.5	-87.609	30	7.6			1											170	3			489	3	30	4	1500	4		
	1992	9	11	3	57	26.5			"CONGO:  KABALO"	-6.087	26.651	11	7		8	1			37	1		1		2			8	1			37	1		1		2		
	1992	10	17	8	32	40.5			"COLOMBIA:  MURINDO, CALI"	6.845	-76.806	14	7						20	1		2		3							20	1		2		3		
	1992	10	18	15	11	59.1			"COLOMBIA:  MURINDO, APARTADO, MEDELLIN"	7.075	-76.862	10	7.4		11	1			115	2		2		2			11	1			115	2		2				
	1992	12	12	5	29	26.3	2214		"INDONESIA:  FLORES REGION, MAUMERE, BABI"	-8.48	121.896	28	7.8	11	1000	4			500	3	100	4	31785	4			2500	4			2103	4	100	4	31785	4		
	1993	1	15	11	6	5.9			"JAPAN:  HOKKADIO, KUSHIRO, HACHINOHE, HONSHU"	43.3	143.691	102	7.6	6	2	1					358	4					2	1					358	4				
	1993	2	7	13	27	42	2215		"JAPAN:  HONSHU:  ISHIKAWA, TOYAMA, NIIGATA"	37.634	137.245	11	6.3									1																
	1993	3	12	14	1	35.4	5602		"FUTUNA ISLAND"	-14.385	-178.252	10	6.4		5	1			201			1					5	1			20	1		1		2		2
	1993	3	20	14	51	59.7			"CHINA:  TIBET (XIZANG PROVINCE): NGAMRING"	29.084	87.333	12	6.2		2	1			3	1		1					2	1			3	1		1				
	1993	4	18	9	16	23.2			"PERU:  LIMA"	-11.652	-76.53	106	6.3		6	1						1	30	1			6	1						1	30	1		
	1993	6	8	13	3	36.4	2218		"RUSSIA:  KAMCHATKA"	51.218	157.829	71	7.5									1																
	1993	6	18	11	52	54.8	5515		"KERMADEC ISLANDS"	-28.886	-176.819	20	6.6																									
	1993	7	12	13	17	11.9	2219		"JAPAN:  HOKKAIDO; RUSSIA:  SOUTHEAST; SOUTH KOREA"	42.851	139.197	17	7.7	8	23	3			233	3	1207	4		3			231	3			233	3	1207	4	2374	4		
	1993	8	7	19	42	41.9	2220		"JAPAN"	41.985	139.839	13	6.3																									
	1993	8	8	8	34	24.9	2221		"GUAM:  TUMAN BAY, APRA HARBOR"	12.982	144.801	59	7.8	9					48	1	250	4									48	1	250	4				
	1993	9	10	19	12	54.6			"GUATEMALA:  SOUTHWEST; MEXICO:  CHIAPAS"	14.717	-92.645	34	7.2		1	1			3	1		2					1	1			3	1		2				
	1993	9	21	3	28	55.4			"OREGON:  KLAMATH FALLS"	42.314	-122.012	11	6	7	2	1					7.5	3					2	1					7.5	3				
	1993	9	29	22	25	48.6			"INDIA:  LATUR-OSMANABAD, KILLARI"	18.066	76.451	7	6.2	8	11000	4			30000	4	300	4		4		4	11000	4			30000	4	300	4		4		4
	1993	10	13	2	6	0.3			"PAPUA NEW GUINEA:  EASTERN:  UPPER MARKHAM VALLEY"	-5.889	146.02	25	6.9		60	2			200	3	5	2					60	2			200	3	5	2				
	1993	11	13	1	18	4.1	2222		"RUSSIA:  KAMCHATKA"	51.934	158.647	34	7									1												1				
	1994	1	17	12	30	55.3	2223		"CALIFORNIA:  NORTHRIDGE"	34.213	-118.537	18	6.7	9	60	2			7000	4	40000	4	40000	4			60	2			7000	4	40000	4	40000	4		
	1994	1	21	2	24	29.9	2224		"INDONESIA:  KAU"	1.015	127.733	20	7		9	1			300	3		2			550	3	9	1			300	3		2			550	3
	1994	2	5	23	34	9.9			"UGANDA:  FORT PORTAL, KASESE; ZAMBIA"	0.593	30.037	14	6.2		9	1				2	70	4					9	1				2	70	4				
	1994	2	12	17	58	23	5963		"VANUATU ISLANDS"	-20.553	169.361	27	7																									
	1994	2	15	17	7	43.8			"INDONESIA:  SOUTHERN SUMATERA, LIWA, LAMPUNG"	-4.967	104.302	23	6.9		207	3			2000	4	170.476	4	6000	4			207	3			2000	4	170.476	4	6000	4		
	1994	2	23	8	2	4.7			"IRAN:  SISTAN"	30.853	60.596	6	6.1	7	6	1				3	1.4	2	300	3			6	1				3	1.4	2	300	3		
	1994	3	1	3	49	0.8			"IRAN:  SOUTHERN:  FIRUZABAD"	29.096	52.617	13	6.1		2	1			50	1		1				1	2	1			50	1		1				1
	1994	3	9	23	28	6.7			"FIJI ISLANDS"	-18.039	-178.413	563	7.6																									
	1994	4	8	1	10	40.8	2226		"JAPAN:  OFF EAST COAST OF HONSHU ISLAND"	40.608	143.683	13	6.4																									
	1994	5	1	12	0	35.7			"AFGHANISTAN:  HINDU KUSH:  TASHIAK, TERMIZ"	36.901	67.163	19	6.1	6	160	3			330	3							160	3			330	3						
	1994	5	24	4	0	42.1	5428		"TAIWAN"	23.959	122.448	16	6.5	4																								
	1994	6	2	18	17	34	2227		"INDONESIA:  JAVA"	-10.477	112.835	18	7.8			1						1					238	3			423	3	2.2	2	1500	4		
	1994	6	3	21	6	59.8	2592		"INDONESIA:  JAVA"	-10.362	112.892	26	6.6																									
	1994	6	4	0	57	50.6	5576		"INDONESIA:  JAVA"	-10.777	113.366	11	6.5																									
	1994	6	5	1	9	30.1			"TAIWAN:  CHI-LUNG, I-LAN, TAIPEI, NAN-AO"	24.511	121.905	11	6.4		1	1			2	1		2		2			1	1			2	1		2		2		
	1994	6	5	1	45	2.7	2593		"INDONESIA:  JAVA"	-10.341	113.369	17	6.1																									
	1994	6	6	20	47	40.5		6624	"COLOMBIA:  CAUCA, HUILA"	2.917	-76.057	12	6.8		650	3					2.4	2	200	3			650	3					2.4	2	200	3		
	1994	6	9	0	33	16.2			"BOLIVIA-PERU: AREQUIPA, FELT IN N AND S AMERICA"	-13.841	-67.553	631	8.2		5	1				3		2					5	1				3		2				
	1994	6	18	3	25	15.8			"NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH"	-42.963	171.658	14	6.8	6								1												1				
	1994	7	13	2	35	56	5962		"VANUATU ISLANDS"	-16.62	167.518	33	7.2	6																								
	1994	9	1	15	15	53	2228		"CALIFORNIA:  NORTH:  HONEYDEW"	40.402	-125.68	10	7	6								1												1				
	1994	9	16	6	20	18.7	5804		"TAIWAN REGION"	22.528	118.711	13	6.7		1	1			400	3		2				2	1	1			400	3		2				2
	1994	10	4	13	22	55.8	2230		"RUSSIA:  KURIL ISLANDS; JAPAN:  HOKKAIDO"	43.773	147.321	14	8.3	9	11	1			382	3		3					11	1			382	3		3				
	1994	10	8	21	44	7.2	2231		"INDONESIA:  HALMAHERA"	-1.258	127.98	17	6.8		1	1			52	2		2			500	3	1	1			52	2		2			500	3
	1994	10	9	7	55	39.5	2232		"RUSSIA:  KURIL ISLANDS"	43.905	147.916	33	7.3																									
	1994	11	14	19	15	30.6	2234		"PHILIPPINES:  MINDORO"	13.525	121.067	32	7.1		81	2			225	3	3.7	2	1530	4	6036	4	81	2			225	3	3.7	2	1530	4	6036	4
	1994	12	28	12	19	23	2235		"JAPAN:  HONSHU"	40.525	143.419	27	7.8	9	3	1			200	3	170.4	4					3	1			200	3	170.4	4				
	1995	1	16	20	46	53.6	2236		"JAPAN:  SW HONSHU:  KOBE, AWAJI-SHIMA, NISHINOMIYA"	34.59	135.069	17	6.9	11	6434	4			43792	4	100000	4	186175	4	274182	4	6434	4			43792	4	100000	4	186175	4	274182	4
	1995	1	19	15	5	3.4			"COLOMBIA:  BOGOTA, MANIZALES, MIRAFLORES"	5.05	-72.916	17	6.5		7	1				2		2	512	3	20	1	7	1				2		2	512	3	20	1
	1995	2	5	22	51	5.1			"NEW ZEALAND:  NORTH ISLAND; S ISLAND:  CHRISTCHURCH"	-37.759	178.752	21	7.1																									
	1995	2	8	18	40	25.3			"COLOMBIA:  CALI, PEREIRA, ARMENIA, CALARCA"	4.104	-76.622	74	6.4		45	1			400	3	50	4	2000	4			45	1	1		400	3	50	4	2000	4		
	1995	3	19	23	53	14.9			"INDONESIA:  IRIAN JAYA REGION"	-4.183	135.109	33	6.9									1				1								1				1
	1995	4	7	22	6	56.8	2240		"SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO; NIUE"	-15.199	-173.529	21	7.4																									
	1995	4	21	0	34	46	2241		"PHILIPPINES:  SAMAR"	12.059	125.58	21	7.2																									
	1995	4	21	5	17	1.3	2242		"PHILIPPINES:  SAMAR"	12.047	125.92	23	6.8																									
	1995	5	13	8	47	12.7	2244		"GREECE:  GREVENA-KOZANI, THESSALONIKI, YUGOSLAVIA"	40.149	21.695	14	6.6	8					25	1	450	4	12000	4							25	1	450	4	12000	4		
	1995	5	14	11	33	21.1	2245		"INDONESIA:  TIMOR, DILI, MALIANA, MAUBARA"	-8.452	125.049	13	6.9	7													11	1			19	1		1		2		
	1995	5	16	20	12	44.2	2246		"NEW CALEDONIA:  NOUMEA; VANUATU:  PORT-VILA"	-23.008	169.9	20	7.7	3																								
	1995	5	27	13	3	52.6	2247		"RUSSIA:  SAKHALIN IS:  NEFTEGORSK, OKHA, MOSKALVO"	52.629	142.827	11	7.1	9	1989	4			750	3	300	4					1989	4			750	3	300	4				
	1995	6	15	0	15	48.7	2248		"GREECE:  AIYION, ERATINI"	38.401	22.283	14	6.5	7	26	1			60	2	660	4					26	1			60	2	660	4				
	1995	7	11	21	46	39.7			"CHINA: YUNNAN PROVINCE: LANCANG, MENGLIAN; THAILAND"	21.966	99.196	13	6.8		11	1			136	3	36.1	4	100000	4	100000	4	11	1			136	3	36.1	4	100000	4		
	1995	7	30	5	11	23.6	2249		"CHILE:  ANTOFAGASTA, CALAMA, MEJILLONES"	-23.34	-70.294	46	8	7	3	1			58	2	1.66	2	115	3			3	1					1.791	2	115	3		
	1995	8	16	10	27	28.6	2250		"PAPUA NEW GUINEA:  RABAUL, KOKOPO, NEW BRITAIN"	-5.799	154.178	30	7.7									1												1				
	1995	9	14	14	4	31.4	2251		"MEXICO:  GUERRERO, OAXACA, PUEBLA, MEXICO CITY"	16.779	-98.597	23	7.4		3	1			100	2		2					3	1			100	2		2				
	1995	10	1	15	57	16.2			"TURKEY:   DINAR, EVCILER"	38.063	30.134	33	6.4	8	95	2			348	3	205.8	4	5100	4			95	2			348	3	205.8	4	5100	4		
	1995	10	3	1	51	23.9			"ECUADOR:  QUITO"	-2.75	-77.881	24	7		2	1			5	1		1	83	2			2	1			5	1		1	83	2		
	1995	10	6	5	23	18.5			"ALASKA:  FAIRBANKS NORTH STAR COUNTY"	65.17	-148.565	9	6									1												1				
	1995	10	6	18	9	45.9			"INDONESIA:  SUMATERA, JAMBI PROVINCE"	-2.045	101.436	33	6.8		84	2			1868	4		4	17600	4			84	2			1868	4		4	17600	4		
	1995	10	9	15	35	53.9	2252		"MEXICO:  JALISCO, MANZANILLO, SAN PATRICIO MELAQUE"	19.055	-104.205	33	8		49	2			200	3		2		2			50	1			200	3		2		2		
	1995	10	18	10	37	26.3	2253		"JAPAN:  RYUKU IS."	27.929	130.175	28	7.1						1	1											1	1		1				
	1995	10	19	2	41	36.1	2254		"JAPAN:  RYUKU IS."	28.094	130.148	20	6.8																									
	1995	10	23	22	46	50.8			"CHINA:  YUNNAN PROVINCE:  WUDING"	26.003	102.227	10	6.2		81	2			800	3	80	4	200	3	200	3	81	2			800	3	80	4	200	3		
	1995	11	1	0	35	32.7	2255		"CHILE:  NEAR CENTRAL COAST"	-28.906	-71.417	20	6.7																									
	1995	11	22	4	15	11.9	2256		"EGYPT:  NUWAYBI; SAUDI ARABIA; ISRAEL; JORDAN"	28.826	34.799	10	7.2	8	11	1			47	1		2					11	1			47	1		2		1		
	1995	12	3	18	1	8.9	2257		"RUSSIA:  KURIL ISLANDS:  ITURUP, MATUA, KUNASHIR"	44.663	149.3	33	7.9	5																								
	1996	1	1	8	5	10.8	2259		"INDONESIA:  SULAWESI: MINAHASSA PENINSULA, TOLITOLI"	0.729	119.931	24	7.9	6								1					9	1			63	2	1.2	2	400	3		
	1996	2	3	11	14	20.1			"CHINA:  YUNNAN PROVINCE:  LIJIANG"	27.291	100.276	11	6.6	9	322	3			17057	4	506	4	959000	4	959000	4	322	3			17057	4	506	4	959000	4		
	1996	2	17	5	59	30.5	2260		"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  BIAK, SUPIORI"	-0.891	136.952	33	8.2	9	54	2			423	3	4.2	2	5043	4			164	3			423	3	4.2	2	5043	4		
	1996	2	21	12	51	1.3	2261		"PERU:  NORTHERN:  CHIMBOTE, CALLAO"	-9.593	-79.587	10	7.5	4													12	1			57	2			15	1	22	1
	1996	2	25	3	8	15.8	2262		"MEXICO:  OFF COAST OF GUERRERO"	15.978	-98.07	21	7.1																									
	1996	3	19	15	0	26			"CHINA:  S. XINJIANG:   ARTUX, JIASHI, BACHU, KASHI"	39.993	76.696	28	6.3		24	1			128	3	24	3	15314	4			24	1			128	3	24	3	15314	4		
	1996	4	29	14	40	41			"SOLOMON ISLANDS:  BOUGAINVILLE ISLAND"	-6.518	154.999	44	7.2		1	1						2		3			1	1						2		3		
	1996	5	3	3	32	47.1			"CHINA:  NEI MONGOL:  BAOTOU, BEIJING, HOHHOT"	40.774	109.661	26	6	8	23	1			330	3		4					23	1			330	3		4				
	1996	6	10	4	3	35.4	2263		"ALASKA:  ANDREANOF ISLANDS"	51.564	-177.632	33	7.9	6																								
	1996	6	10	15	24	56	2264		"ALASKA:  ANDREANOF ISLANDS"	51.478	-176.847	24	7.3																									
	1996	9	5	8	14	14.4	2266		"CHILE:  EASTER ISLAND REGION"	-22.118	-113.436	10	6.9																									
	1996	9	5	20	44	9.2			"BALKANS NW:  CROATIA:  STON, SLANO"	42.803	17.936	10	6	8						2		3										2		3				
	1996	9	5	23	42	6	5641		"TAIWAN REGION"	21.898	121.498	20	6.8																									
	1996	10	18	10	50	20.8	2267		"JAPAN:  KYUSHU ISLAND"	30.568	131.093	10	6.6																									
	1996	10	19	14	44	40.7	2268		"JAPAN:  KYUSHU ISLAND"	31.885	131.468	22	6.7									1												1				
	1996	11	12	16	59	44	2269		"PERU:  CHINCHA ALTA, ACARI, NAZCA, MARCONA"	-14.993	-75.675	33	7.7	8	14	1			560	3		4			4000	4	14	1			560	3		4			4000	4
	1996	12	2	22	17	59.2	2270		"JAPAN:  KYUSHU"	31.789	131.314	49	6.7																									
	1997	1	11	20	28	26			"MEXICO:  MICHOACAN, ARTEAGA"	18.219	-102.756	33	7.2		1	1						2					1	1						2				
	1997	2	4	10	37	47.1			"IRAN:  BOJNURD, SHIRVAN, ESFARAYEN"	37.661	57.291	10	6.5	8	88	2			1948	4	30	4	5500	4	11000	4	88	2			1948	4	30	4	5500	4	11000	4
	1997	2	27	21	8	2.3			"PAKISTAN:  HARNAI-SIBI, QUETTA"	29.976	68.208	33	7.1		60	2				3		2	500	3	500	3	60	2				3		2	500	3		
	1997	2	28	12	57	18.6			"IRAN:  ARDABIL"	38.075	48.05	10	6.1	8	1100	4			2600	4	76	4	12000	4			1100	4			2600	4	76	4	12000	4		
	1997	3	26	8	31	47.1			"JAPAN:  KYUSHU, KAGOSHIMA"	31.92	130.429	10	6.1	6								2																
	1997	4	6	4	36	35.2			"CHINA:  S. XINJIANG"	39.537	76.998	33	6									3												3				
	1997	4	11	5	34	42.7			"CHINA:  S. XINJIANG, BACHU, SHULE, YINGJISHA"	39.527	76.941	15	6.2		9	1			89	2		4	2000	4			9	1			89	2		4	2000	4		
	1997	4	21	12	2	26.4	2273		"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS; VANUATU"	-12.584	166.676	33	7.7									1												1	7	1		
	1997	4	22	9	31	23.2			"TOBAGO"	11.112	-60.892	5	6.7						2	1	25	4	3	1							2	1	25	4	3	1		
	1997	4	23	19	44	28.4			"GUAM"	13.986	144.901	101	6.5	7					4	1		1									4	1		1				
