Date,Year,month,day,hour,minute,second,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Asc
1978-12-14 07:05:21.500,1978.0,12.0,14.0,7.0,5.0,21.5,,,IRAN:  MASJED-E-SOLEYMAN,32.112,49.68,33.0,6.1,8.0,76.0,2.0,,,,2.0,,2.0,,,,,76.0,2.0,,,,2.0,,2.0,,,,,239.50110131939385,56.931318641001525,223.0868904658696,199.37495074427568,248.74855229900442,106.069247774001,141.40360620843478,293.1591056469758
1978-12-23 11:23:12.000,1978.0,12.0,23.0,11.0,23.0,12.0,,,TAIWAN:  PINTUNG,23.247,122.075,33.0,7.0,,2.0,1.0,,,3.0,1.0,,,,,,,2.0,1.0,,,3.0,1.0,,,,,,,248.8421100424381,167.20193649621575,226.99369134314634,205.18786760109273,255.72958402651346,105.39370550240125,141.50467860684142,98.75669484643456
1979-01-16 09:50:09.900,1979.0,1.0,16.0,9.0,50.0,9.9,,,IRAN:  BONZANABAD,33.918,59.555,33.0,6.5,8.0,129.0,3.0,,,200.0,3.0,,2.0,1700.0,4.0,,,129.0,3.0,,,200.0,3.0,,2.0,1700.0,4.0,,,273.2320897925392,126.90295898730996,258.56215229377466,226.39448788466873,274.20868445841825,102.70018210433766,141.04412569037058,47.203628922495724
1979-02-16 10:08:53.400,1979.0,2.0,16.0,10.0,8.0,53.4,,,PERU:  AREQUIPA,-16.39,-72.658,53.0,6.9,,18.0,1.0,,,,2.0,,2.0,,,,,18.0,1.0,,,,2.0,,2.0,,,,,304.7020667762053,172.0104693823867,310.43921852575414,259.93475594348837,298.5465187311152,98.7480129074736,139.16019600706298,294.9832514360482
1979-02-20 06:32:32.200,1979.0,2.0,20.0,6.0,32.0,32.2,2110.0,,"IWATE, JAPAN",40.232,143.703,10.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,308.5858907606745,221.2931662987379,317.5793892803395,264.3274304942235,301.58337000221076,98.34481126625379,138.86314424641972,111.15148807323611
1979-03-14 11:07:16.300,1979.0,3.0,14.0,11.0,7.0,16.3,2112.0,,MEXICO:  GUERRERO,17.813,-101.276,49.0,7.6,,5.0,1.0,,,35.0,1.0,30.0,4.0,200.0,3.0,,,5.0,1.0,,,35.0,1.0,30.0,4.0,200.0,3.0,,,330.8392926197925,157.26684921518657,346.06259197157954,290.1596682743727,319.085154212995,96.78631282400426,137.10679922242656,297.1821639243154
1979-04-15 06:19:44.100,1979.0,4.0,15.0,6.0,19.0,44.1,2113.0,,BALKANS NW:  MONTENEGRO,42.096,19.209,10.0,6.9,9.0,130.0,3.0,,,1001.0,4.0,2700.0,4.0,,4.0,,,131.0,3.0,,,1001.0,4.0,2700.0,4.0,,4.0,,,2.2609779235898446,214.79372640258174,335.973315444763,328.06044353838746,343.9463575528259,97.21498015530766,135.15442245128975,47.30894541559317
1979-05-24 17:23:18.200,1979.0,5.0,24.0,17.0,23.0,18.2,,,BALKANS NW:  MACEDONIA:  DEBAR,42.255,18.752,8.0,6.2,8.0,,,,,65.0,2.0,,2.0,,,,,,,,,65.0,2.0,,,,,,,40.51404346671451,24.651404197661897,34.14172828780877,15.68784856358248,13.963151899331743,101.62059318611864,134.8442378401568,212.81748830109677
1979-06-02 09:47:58.100,1979.0,6.0,2.0,9.0,47.0,58.1,,,AUSTRALIA:  WESTERN,-30.812,117.179,6.0,6.1,,,,,,,,1.5,2.0,,,,,,,,,,,,,,,,,48.84764876830226,133.026632023741,53.08755533938908,26.216178471026097,20.39761671627937,103.01873158418647,135.13478469124348,237.36525600569468
1979-06-25 05:29:05.600,1979.0,6.0,25.0,5.0,29.0,5.6,,,"PAPUA NEW GUINEA:  E, MT HAGEN",-4.98,145.577,189.0,6.2,,,,,,,,,2.0,,,,,,,,,,,,,,,,,70.6539899906261,79.05633921517622,94.68682209356626,53.96391203121182,36.962523956688656,107.19694049695899,136.4552981641648,212.23462501862264
1979-07-01 20:38:04.000,1979.0,7.0,1.0,20.0,38.0,4.0,,,PANAMA-COSTA RICA:  PUERTO ARMUELLES,8.316,-82.943,28.0,6.5,,,,,,,,2.0,2.0,,,,,,,,,,,2.0,2.0,,,,,76.97911519130668,158.31247652636088,102.77072092270996,62.053537195417135,41.677566370906696,108.51873775320006,136.97428512451927,212.8714914657163
1979-09-12 05:17:51.400,1979.0,9.0,12.0,5.0,17.0,51.4,2119.0,,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-1.679,136.04,5.0,7.9,,15.0,1.0,,,,3.0,,3.0,1000.0,3.0,,,115.0,3.0,,,,3.0,,3.0,1000.0,3.0,,,146.4247750249895,43.88538226594576,145.51259167959623,151.24420746174638,89.85054160395256,124.05675213904975,145.02711903869593,272.20934191076947
1979-10-12 10:25:22.300,1979.0,10.0,12.0,10.0,25.0,22.3,,,NEW ZEALAND:  W OF NORTH ISLAND,-46.675,165.707,33.0,7.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,176.06081945755955,80.85124604657284,195.2793873459622,188.84153415054223,107.78201773647123,130.02407603773426,148.71807127551207,31.274141280053254
1979-10-15 23:16:54.100,1979.0,10.0,15.0,23.0,16.0,54.1,,,CALIFORNIA:  IMPERIAL VALLEY; MEXICO: MEXICALI,32.634,-115.324,10.0,6.9,9.0,,,,,91.0,2.0,30.0,4.0,2.0,1.0,1565.0,4.0,,,,,91.0,2.0,30.0,4.0,2.0,1.0,1565.0,4.0,179.5622440398279,123.3449927004516,200.2318924079749,193.2446415586821,109.76662724312503,130.6559327571779,149.1249042088944,318.9985362995201
1979-10-20 01:41:10.400,1979.0,10.0,20.0,1.0,41.0,10.4,,,INDONESIA:  SUMBAWA ISLAND,-8.254,115.847,38.0,6.2,,2.0,1.0,,,40.0,1.0,,2.0,,,,,2.0,1.0,,,40.0,1.0,,2.0,,,,,183.63322473207097,172.06907818280976,205.71849852408064,198.35257826448475,112.03305988305785,131.36622350086884,149.58651293690681,240.76991440984617
1979-10-27 14:35:57.300,1979.0,10.0,27.0,14.0,35.0,57.3,,,GUATEMALA,13.833,-90.881,58.0,6.8,,4.0,1.0,,,23.0,1.0,,2.0,,,,,4.0,1.0,,,23.0,1.0,,2.0,,,,,191.14032411630737,269.14362788109264,214.79810602015735,207.7418657364976,116.09018570377019,132.60176039963432,150.40161842841786,226.81447376981694
1979-11-02 15:53:03.500,1979.0,11.0,2.0,15.0,53.0,3.5,,,INDONESIA:  JAVA,-7.656,108.252,62.0,6.1,,30.0,1.0,,,200.0,3.0,16.0,3.0,,,,,30.0,1.0,,,200.0,3.0,16.0,3.0,,,,,197.18949633595824,355.7331135019875,220.47499680974235,215.2812871664611,119.23750270020129,133.52142548230364,151.02021889145576,90.53046964858804
1979-11-14 02:21:21.500,1979.0,11.0,14.0,2.0,21.0,21.5,,,IRAN:  KHORASAN,33.978,59.832,33.0,6.6,8.0,171.0,3.0,,,,,,3.0,216.0,3.0,,,171.0,3.0,,,,,,3.0,216.0,3.0,,,208.66668335310285,144.74999235945558,221.74574833267985,229.51775912821023,124.87699481142384,135.05887780376793,152.08607847470756,205.64585565321823
1979-11-16 15:21:25.700,1979.0,11.0,16.0,15.0,21.0,25.7,2121.0,,FIJI ISLANDS,-16.76,-179.984,33.0,6.9,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,211.22702963902026,175.16249507361968,219.36149964050466,232.68137105722423,126.06849992266724,135.3613957673623,152.30248028513682,176.67077023119356
1979-11-23 23:40:29.800,1979.0,11.0,23.0,23.0,40.0,29.8,,,COLOMBIA:  MANIZALES-ARMENIA,4.805,-76.217,108.0,6.4,9.0,72.0,2.0,,,600.0,3.0,20.0,3.0,,,,,72.0,2.0,,,600.0,3.0,20.0,3.0,,,,,218.64398458703633,271.2587709904764,210.1098735240525,241.82353281560896,129.3652295477116,136.14716205001847,152.88093123276093,52.006501769989384
1979-11-27 17:10:35.600,1979.0,11.0,27.0,17.0,10.0,35.6,,,IRAN,33.974,59.847,10.0,7.1,9.0,20.0,1.0,,,23.0,1.0,,3.0,,,,,20.0,1.0,,,23.0,1.0,,3.0,,,,,222.4161895543811,323.3222753610339,207.52186080912293,246.461741276462,130.94716161072546,136.49279936175674,153.14607971898405,102.10117809328185
1979-12-07 09:24:00.200,1979.0,12.0,7.0,9.0,24.0,0.2,,,IRAN,34.033,59.817,33.0,6.0,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,232.2228632425885,96.1255401482521,211.64871571309922,258.4843863820411,134.72648395521728,137.21105061573667,153.73774368022433,347.3500941481391
1979-12-12 07:59:05.600,1979.0,12.0,12.0,7.0,59.0,5.6,2122.0,,"COLOMBIA: OFF SHORE, PACIFIC OCEAN",1.555,-79.276,23.0,8.1,9.0,600.0,3.0,,,20000.0,4.0,8.0,3.0,10000.0,4.0,,,600.0,3.0,,,20000.0,4.0,8.0,3.0,10000.0,4.0,,,237.2418625874977,155.33065113250038,217.26300248400383,264.6162397773797,136.45065638020577,137.47279111559075,153.98300344907307,190.31836200807473
1979-12-15 00:02:41.600,1979.0,12.0,15.0,0.0,2.0,41.6,,,INDONESIA:  S SUMATERA,-3.299,102.712,33.0,6.6,,8.0,1.0,,,162.0,3.0,,2.0,2500.0,4.0,,,8.0,1.0,,,162.0,3.0,,3.0,2500.0,4.0,,,239.9559217762263,187.49887120804442,220.7306712746196,267.9260888609269,137.31601651101877,137.58314766007757,154.09861294268086,254.61704879274612
1979-12-17 19:58:23.800,1979.0,12.0,17.0,19.0,58.0,23.8,,,"INDONESIA:  SUMBAWA ISLAND:  BALI, LOMBOK",-8.39,115.889,33.0,6.3,,27.0,1.0,,,200.0,3.0,,2.0,,,,,27.0,1.0,,,200.0,3.0,,,,,,,242.8366031407465,223.81021812134162,224.60959502485514,271.43474075323485,138.1790892120063,137.67581924105326,154.20792966146917,214.0722477942315
1980-01-01 16:42:42.000,1980.0,1.0,1.0,16.0,42.0,42.0,4259.0,,"AZORES:   TERCEIRA, ANGRA DO HEROISMO",38.727,-27.75,13.0,6.9,8.0,69.0,2.0,,,600.0,3.0,5.0,3.0,15000.0,4.0,,,69.0,2.0,,,600.0,3.0,5.0,3.0,15000.0,4.0,,,257.9780282162302,69.84311331275127,246.57397960223037,289.80908661853124,141.6436416700404,137.73996619874904,154.5487202724964,51.53860503514164
1980-02-23 05:51:03.200,1980.0,2.0,23.0,5.0,51.0,3.2,2123.0,,RUSSIA:  KURIL ISLANDS,43.53,146.753,44.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,311.3239363846697,44.229608663721564,328.404475074464,353.16728423901856,134.12258537877173,133.03989777318776,152.71560299802735,109.11504875126064
1980-05-12 16:37:34.000,1980.0,5.0,12.0,16.0,37.0,34.0,5965.0,,VANUATU ISLANDS,-14.464,167.902,20.0,6.1,6.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,29.641788030738997,4.581063414005748,28.780733279500136,67.48381752620911,130.1720465617891,128.20130022925468,147.83296414631764,354.8976597509631
1980-05-25 16:33:44.700,1980.0,5.0,25.0,16.0,33.0,44.7,,,CALIFORNIA:  MAMMOTH LAKES,37.6,-118.84,7.0,6.1,7.0,,,,,7.0,1.0,2.0,2.0,,,,,,,,,7.0,1.0,2.0,2.0,,,,,42.15546541674787,174.52708336686516,56.29019845155792,70.12912110415532,134.989799814303,129.07142045502093,147.75980724845425,95.16447747912513
1980-06-09 03:28:18.900,1980.0,6.0,9.0,3.0,28.0,18.9,,,MEXICO:  NW,32.22,-114.985,5.0,6.4,5.0,1.0,1.0,,,100.0,2.0,,2.0,,,,,1.0,1.0,,,100.0,2.0,,2.0,,,,,56.00178779676042,6.3296993679738325,79.60796063076015,65.60250818869409,141.29437550520663,130.5420479831882,148.01733494404306,246.47396459382765
1980-06-29 07:20:05.500,1980.0,6.0,29.0,7.0,20.0,5.5,2124.0,,JAPAN:  HONSHU:  S COAST,34.808,139.181,15.0,6.2,8.0,,,,,7.0,1.0,,2.0,,,,,,,,,7.0,1.0,,2.0,,,,,75.24722809536789,266.882679078651,92.65008945816537,54.75577494513525,151.34653345048042,133.33387991961348,148.942388161089,220.95328470546707
1980-07-08 23:19:19.800,1980.0,7.0,8.0,23.0,19.0,19.8,5964.0,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS:  BANKS,-12.41,166.381,33.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,84.46185095126984,42.64674421199425,88.9341832896783,53.69741056865582,156.57191850509898,134.92080636745342,149.5960711915707,149.360942429745
1980-07-09 02:11:52.800,1980.0,7.0,9.0,2.0,11.0,52.8,,,GREECE:  AEGEAN SEA:  MAGNESIA,39.269,23.041,14.0,6.4,9.0,1.0,1.0,,,,3.0,5.0,2.0,,,,,1.0,1.0,,,,3.0,5.0,2.0,,,,,84.5757687254078,44.31023909941307,88.86010013883315,53.70714499362093,156.63794248286106,134.94128413175838,149.60492708959922,70.9366273686998
1980-07-17 19:42:23.200,1980.0,7.0,17.0,19.0,42.0,23.2,2125.0,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS; VANUATU,-12.525,165.916,33.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,92.90459072326415,156.45437022849526,83.79877391667813,55.745202652421746,161.55362900838279,136.48959574231478,150.30019832364198,97.9000401353849
1980-07-29 14:58:40.800,1980.0,7.0,29.0,14.0,58.0,40.8,,,NEPAL-INDIA:   PITHORAGARH,29.598,81.092,18.0,6.5,,200.0,3.0,,,,3.0,245.0,4.0,,,,,200.0,3.0,,,,3.0,245.0,4.0,,,,,104.1745529524591,308.6243923954871,85.126182900026,61.860406992905354,168.45677436550673,138.72375601912583,151.37660774117634,313.39210211003547
1980-08-09 05:45:09.500,1980.0,8.0,9.0,5.0,45.0,9.5,,,HONDURAS;  N GUATEMALA:  IZABEL PROVINCE,15.888,-88.516,22.0,6.4,,2.0,1.0,,,,3.0,,2.0,,,,,2.0,1.0,,,,3.0,,2.0,,,,,114.33946998108433,96.14285173233515,97.70822623347001,69.64956897285451,174.89314369876976,140.8448862424612,152.4589485678243,31.066439084942825
1980-09-24 17:54:24.100,1980.0,9.0,24.0,17.0,54.0,24.1,,,"JAPAN:  TOKYO, YOKOHAMA",35.45,139.964,73.0,6.0,6.0,2.0,1.0,,,73.0,2.0,1.0,2.0,,,,,2.0,1.0,,,73.0,2.0,1.0,2.0,,,,,159.37918345472903,342.7975067139575,180.2759796233392,115.97620891625792,205.28872084111873,150.76024037209442,157.96285234460615,126.23857476051876
1980-10-10 12:25:26.000,1980.0,10.0,10.0,12.0,25.0,26.0,2916.0,,ALGERIA:  NORTHERN,36.199,1.374,10.0,7.1,10.0,5000.0,4.0,,,9000.0,4.0,5200.0,4.0,25000.0,4.0,,,5000.0,4.0,,,9000.0,4.0,5200.0,4.0,250000.0,4.0,,,174.90346382606128,190.10222169589696,199.9303337830868,133.97023823904811,216.30784368662313,154.11428786562587,159.90334449563906,255.44965351398258
1980-10-24 14:53:35.100,1980.0,10.0,24.0,14.0,53.0,35.1,,,"MEXICO:  S, HUAJAPAN DE LEON, OAXACA",18.211,-98.24,72.0,6.4,9.0,300.0,3.0,,,,3.0,5.0,2.0,,3.0,,,300.0,3.0,,,,3.0,5.0,2.0,,3.0,,,188.90254856069186,19.648364154078344,207.3129343327824,150.5787816613838,226.43262006402165,156.99633035049337,161.57275699865363,220.59617063381955
1980-11-08 10:27:34.000,1980.0,11.0,8.0,10.0,27.0,34.0,,,CALIFORNIA:  NORTH COAST,41.117,-124.253,19.0,7.2,7.0,,,,,6.0,1.0,2.0,2.0,,,,1.0,,,,,6.0,1.0,2.0,2.0,,,,1.0,203.72613359893543,210.0171449296464,193.08672261545107,168.4199730132142,237.31930467026066,159.83099781981585,163.19983730485373,149.84870786081558
1980-11-23 18:34:53.800,1980.0,11.0,23.0,18.0,34.0,53.8,,,"ITALY:   AVELLINO, POTENZA, CASERTA, NAPLES",40.914,15.366,20.0,6.9,10.0,4689.0,4.0,,,7700.0,4.0,20000.0,4.0,,,,,4689.0,4.0,,,7700.0,4.0,20000.0,4.0,,,,,219.18276300747752,59.861480242490686,200.28219788423343,187.1858891907684,248.8355218245178,162.4670972704764,164.68078057672284,83.88401924131315
1980-12-19 01:16:56.000,1980.0,12.0,19.0,1.0,16.0,56.0,,,"IRAN:  N CENTRAL, TEHRAN",34.587,50.652,33.0,6.0,7.0,26.0,1.0,,,,,5.0,2.0,,,,,26.0,1.0,,,,,5.0,2.0,,,,,244.84233586308025,28.094872576950642,237.91589568224276,218.52461590253617,268.26257273855117,165.8808071695003,166.49298932348867,213.4061600966195
1981-01-18 18:17:24.400,1981.0,1.0,18.0,18.0,17.0,24.4,2126.0,,JAPAN:  E. HONSHU ISLAND,38.64,142.75,33.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,276.1274798506217,76.3526235765619,287.81803008675513,256.8964770494071,292.3639546227223,167.871580253758,167.32467025346193,225.81748853176663
1981-01-19 15:11:01.000,1981.0,1.0,19.0,15.0,11.0,1.0,,,INDONESIA:  NEW GUINEA:  IRIAN JAYA: JAYAWIJAYA MTS,-4.576,139.232,33.0,6.7,,305.0,3.0,,,,2.0,5.0,2.0,,,,,305.0,3.0,,,,2.0,5.0,2.0,,,,,277.01351358479025,88.37194217799828,289.2803139586238,257.9861240643849,293.0518118735884,167.8870254651498,167.3238257755914,197.0444615724543
1981-01-23 21:13:51.700,1981.0,1.0,23.0,21.0,13.0,51.7,,,CHINA:  SICHUAN PROVINCE,30.927,101.098,33.0,6.8,8.0,150.0,3.0,,,489.0,3.0,5.0,2.0,2992.0,4.0,,,150.0,3.0,,,489.0,3.0,5.0,2.0,2992.0,4.0,,,281.33720129765055,143.9305131479318,296.29718386691985,263.30630150873696,296.411579807167,167.92808435175462,167.30019559216382,236.2794271012363
1981-02-24 20:53:38.400,1981.0,2.0,24.0,20.0,53.0,38.4,2128.0,,GREECE:  ATHENS-EASTERN GULF OF CORINTH,38.222,22.934,33.0,6.7,8.0,22.0,1.0,,,400.0,3.0,812.0,4.0,8000.0,4.0,,,22.0,1.0,,,400.0,3.0,812.0,4.0,8000.0,4.0,,,313.70663127215647,199.90037145251253,299.0941318190908,303.3164534209361,321.6855178411051,166.44260841370874,166.15175402557546,190.51703701717486
1981-03-04 21:58:05.900,1981.0,3.0,4.0,21.0,58.0,5.9,5417.0,,GREECE:  ATHENS-CORINTH-KHALIS,38.209,23.288,29.0,6.4,9.0,1.0,1.0,,,9.0,1.0,,2.0,,,,,1.0,1.0,,,9.0,1.0,,2.0,,,,,321.78302830740535,301.5140739341127,297.74450232314734,313.3625804554858,328.0082555000018,165.63487637346066,165.63965431664482,210.11036406685082
1981-04-26 12:09:28.400,1981.0,4.0,26.0,12.0,9.0,28.4,,,"CALIFORNIA:  WESTMORLAND,CALIPATRIA",33.133,-115.65,6.0,6.0,7.0,,,,,,,1.5,2.0,,,,,,,,,,,1.5,2.0,,,,,13.706478907781161,272.92092434716346,12.335518245365446,18.66406099999406,8.445265756156468,159.4252193618385,161.79809809117705,354.12850372136444
1981-05-25 05:25:14.400,1981.0,5.0,25.0,5.0,25.0,14.4,2130.0,,NEW ZEALAND:  W OF NORTH ISLAND,-48.786,164.357,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,41.45834118114867,291.4544761542066,64.12671939467977,54.00839931836104,29.625055582177275,157.99934056925042,160.6412769908362,224.35263325442992
1981-06-11 07:24:25.200,1981.0,6.0,11.0,7.0,24.0,25.2,,,IRAN:  SE:  GOLBAFT,29.913,57.715,33.0,6.6,8.0,1400.0,4.0,,,3000.0,3.0,5.0,2.0,,,,,1400.0,4.0,,,3000.0,4.0,5.0,2.0,,,,,57.826044414877515,168.377547748254,72.63116354421133,74.93134614278014,41.875156887191075,158.30659654110815,160.57414462300127,138.63742070373647
1981-07-28 17:22:24.600,1981.0,7.0,28.0,17.0,22.0,24.6,,,"IRAN:  SE, KERMAN",30.013,57.794,33.0,7.0,9.0,3000.0,4.0,,,1000.0,4.0,1000.0,4.0,,,,,3000.0,4.0,,,1000.0,4.0,1000.0,4.0,,,,,103.06666495076115,70.93809286640375,89.55404529567116,132.53635172290868,74.49880930540003,163.15252487442962,162.8331482832454,329.6766284781678
1981-09-01 09:29:31.500,1981.0,9.0,1.0,9.0,29.0,31.5,2131.0,,SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO,-14.96,-173.085,25.0,7.7,6.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,136.39280878691486,169.28040935582032,155.14140881995442,173.95343830839195,97.10827446574056,169.28977653126802,166.22946958782708,15.655880581914953
1981-10-16 03:25:42.200,1981.0,10.0,16.0,3.0,25.0,42.2,,,"CHILE:  OFF CENTRAL COAST, LAS CRUCES",-33.134,-73.074,33.0,7.5,6.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,180.21626700421828,36.74140699858261,185.29196273383363,225.5411564259954,124.63337767776054,178.71248851038447,171.59291113192216,55.346896478377445
1981-10-25 03:22:15.500,1981.0,10.0,25.0,3.0,22.0,15.5,2132.0,,MEXICO:  MICHOACAN: LAZARO CARDENAS,18.048,-102.084,33.0,7.3,,3.0,1.0,,,28.0,,,2.0,,,,2.0,3.0,1.0,,,28.0,1.0,,2.0,,,,2.0,189.16289434215477,158.78707650007436,176.27163898460847,235.4312935195705,129.90166679292705,180.66242541862894,172.67963439189134,58.20222629459929
1981-12-19 14:10:50.700,1981.0,12.0,19.0,14.0,10.0,50.7,,,"GREECE:  AEGEAN SEA:  LESBOS, SKIROS",39.243,25.227,10.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,245.12446823817794,170.57955602594794,250.16218295418992,283.6278320396116,159.1932201095607,191.6550610321061,178.21425058225077,54.55575526612202
1982-01-11 06:10:06.400,1982.0,1.0,11.0,6.0,10.0,6.4,2589.0,,"PHILIPPINES:  VIRAC, CATANDUANES",13.752,124.358,46.0,7.1,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,268.2206798405975,107.73792002095121,285.87005244217727,284.1681679797202,168.52147663213321,194.98492149664938,179.42258592763093,42.184915081000035
1982-01-12 05:48:17.600,1982.0,1.0,12.0,5.0,48.0,17.6,,,"HONDURAS:  AMPALA, MASAYA",13.158,-87.589,6.0,6.0,,,,,,2.0,1.0,,2.0,,,,,,,,,2.0,1.0,,2.0,,,,,269.2235594547684,121.79654234899145,287.23223967799294,283.7342769985305,168.8704859053437,195.1056404616444,179.4562794414275,178.01943533460616
1982-01-20 04:25:11.600,1982.0,1.0,20.0,4.0,25.0,11.6,,,INDIA:  LITTLE NICOBAR ISLAND,6.946,94.002,19.0,6.3,8.0,,,,,,2.0,,2.0,,,,,,,,,,2.0,,2.0,,,,,277.31052818832563,222.15462525084325,295.3177155650873,279.33129844641087,171.47169137739044,195.99578376812786,179.6669596628481,348.41135704431133
1982-03-11 10:32:27.700,1982.0,3.0,11.0,10.0,32.0,27.7,2343.0,,INDONESIA:  SUMBAWA ISLAND REGION,-9.265,118.479,33.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,328.05002351625905,167.3747019864466,304.13447628974876,283.75141850108827,174.49491893148928,197.49573490992196,178.49762549924344,151.94650531035325
1982-03-21 02:32:07.700,1982.0,3.0,21.0,2.0,32.0,7.7,2135.0,,"JAPAN:  HOKKAIDO, URAKAWA, HIROO",42.158,142.361,44.0,6.7,10.0,110.0,3.0,,,100.0,2.0,1.0,2.0,,,,,110.0,3.0,,,100.0,2.0,1.0,2.0,,,,,337.6760169974266,285.0356323486573,318.8020342279411,291.81451117351133,171.69840535840007,196.90672447883856,177.8650934282388,86.23562872377995
1982-03-28 23:24:51.100,1982.0,3.0,28.0,23.0,24.0,51.1,,,"PERU:  COAST, LUNAHUANA, LIMA, HUANCAYO",-12.69,-76.065,95.0,6.1,6.0,3.0,1.0,,,,,5.0,2.0,,,,,3.0,1.0,,,,,5.0,2.0,,,,,345.47745412124755,32.52643694317402,332.23220464885014,299.10136046365824,168.84326687017796,196.24222207475117,177.29528266134824,170.74239440140818
1982-06-07 10:59:40.100,1982.0,6.0,7.0,10.0,59.0,40.1,,,"MEXICO:  GUERERRO, ORZIBA, OAXACA, GUADALUPE",16.558,-98.358,34.0,7.0,6.0,9.0,1.0,,,,3.0,,2.0,,,,,9.0,1.0,,,,3.0,,2.0,,,,,53.90178047207747,242.50149664775475,45.61042458187,16.33501435302014,161.93130641226642,188.5839839225253,173.1297982421828,37.895411047477346
1982-06-19 06:21:58.000,1982.0,6.0,19.0,6.0,21.0,58.0,,,EL SALVADOR:  SAN SALVADOR; GUATEMALA,13.313,-89.339,82.0,6.2,7.0,43.0,1.0,,,,3.0,5.0,2.0,,,,,43.0,1.0,,,,3.0,5.0,2.0,,,,,65.18317106319266,33.66646835721122,45.21507010943013,30.16579308502281,165.77230459556316,188.07741980030258,173.0301469265448,341.2523462072948
1982-07-23 14:23:53.500,1982.0,7.0,23.0,14.0,23.0,53.5,2136.0,,"IBARAKI, JAPAN",36.194,141.702,37.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,97.93417186144278,136.51047935061413,95.89954088529035,71.04066081402345,181.517489190599,188.94452021397615,174.03615875968552,20.265304541194574
1982-08-05 20:33:52.900,1982.0,8.0,5.0,20.0,33.0,52.9,,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-12.597,165.931,31.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,110.60932985421717,300.91735017576235,122.56531350794187,87.05911600808246,188.88730362994218,190.1493140450946,174.89656845532906,131.62666678008193
1982-12-13 09:12:48.000,1982.0,12.0,13.0,9.0,12.0,48.0,,,YEMEN:  DHAMAR,14.701,44.379,5.0,6.0,8.0,2800.0,4.0,,,1500.0,4.0,2000.0,4.0,,4.0,,,2800.0,4.0,,,1500.0,4.0,2000.0,4.0,,4.0,,,238.5475112266941,216.36665483974048,251.45410037436,248.1903116523328,279.94734115098515,214.88732168533065,188.9015253275961,330.27958568934207
1982-12-16 00:40:48.700,1982.0,12.0,16.0,0.0,40.0,48.7,,,AFGHANISTAN:  NORTHEASTERN,36.148,69.011,36.0,6.6,,500.0,3.0,,,3000.0,4.0,1.0,2.0,,,,,500.0,3.0,,,3000.0,4.0,1.0,2.0,,,,,241.23818309160407,248.20957465566704,255.5180307497624,251.51181995163094,282.00969758805036,215.4451718736344,189.142011063076,217.49967199508075
1982-12-19 17:43:54.800,1982.0,12.0,19.0,17.0,43.0,54.8,2137.0,,TONGA TRENCH,-24.133,-175.864,33.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,245.01554629259172,292.0208916080536,261.13758984391075,256.1716327352453,284.9084370856161,216.21927645322722,189.4662070854938,255.73146352337992
1982-12-28 06:37:42.500,1982.0,12.0,28.0,6.0,37.0,42.5,2139.0,,JAPAN:  S. OF HONSHU ISLAND,33.826,139.434,22.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,253.71119011894848,42.867483182660095,272.9968218675203,266.888193853936,291.5946257508401,217.955569524673,190.14882505287412,59.989309354236966
